Educator Race/Ethnicity Report for 2015-16,,,,
,,,,
District,School,Race,Count,% of Total
,,White,77,97.5
,,Asian,1,1.3
,Ellington Middle School,White,44,100
,Windermere Intermediate School,White,41,97.6
,,Asian,1,2.4
,Windermere School,White,41,95.3
,,Asian,2,4.7
,Windermere School Program for Alternative Learning K-5,White,2,100
Elm City College Preparatory School District,Elm City College Preparatory School,Black Or African American,11,22
,,Hispanic Or Latino,1,2
,,Not Reported,1,2
,,White,36,72
,,Asian,1,2
Elm City Montessori School District,Elm City Montessori School,Black Or African American,2,66.7
,,White,1,33.3
Enfield School District,EPS PK STEAM Academy,White,2,100
,Edgar H. Parkman - Autism Spectrum Disorder (ASD),White,1,100
,Edgar H. Parkman School,White,28,96.6
,,Asian,1,3.4
,Eli Whitney - Intermediate Adaptive Learning (IAL),White,1,100
,Eli Whitney School,Hispanic Or Latino,1,3
,,White,31,93.9
,,Asian,1,3
,Enfield High - Adaptive Learning Program (ALP),White,1,100
,Enfield High School,Hispanic Or Latino,3,4.2
,,White,69,95.8
,Enfield Montessori,White,1,100
,Enfield Street School,White,28,100
,Enfield Transitional Learning Academy,White,1,100
,Enrico Fermi High School,Black Or African American,2,2.4
,,Hispanic Or Latino,3,3.6
,,White,78,94
,Hazardville Memorial School,Hispanic Or Latino,1,2.7
,,White,36,97.3
,Head Start Program,White,9,100
,Henry Barnard - Autism Spectrum Disorder (ASD),White,1,100
,Henry Barnard - Educational Counseling Program (ECP),White,1,100
,Henry Barnard - Primary Adaptive Learning (PAL),White,1,100
,Henry Barnard School,White,32,100
,John F. Kennedy - Adaptive Learning Program (ALP),White,1,100
,John F. Kennedy Middle School,Black Or African American,1,1
,,Hispanic Or Latino,1,1
,,White,100,97.1
,,Asian,1,1
,Nathan Hale School,White,25,100
,Prudence Crandall - Educational Counseling Program (ECP),White,1,100
,Prudence Crandall School,Hispanic Or Latino,1,2.9
,,White,34,97.1
,Saint Bernard School-Enfield,White,1,100
,Saint Martha School,White,1,100
Essex School District,Essex Elementary School,Hispanic Or Latino,1,1.8
,,White,56,98.2
Explorations District,Explorations,Two Or More Races,1,6.7
,,White,14,93.3
Fairfield School District,Burr Elementary School,Hispanic Or Latino,1,2.4
,,Two Or More Races,1,2.4
,,White,39,95.1
,Dwight Elementary School,Hispanic Or Latino,1,2.6
,,White,37,97.4
,Early Childhood Center,Hispanic Or Latino,1,6.3
,,White,15,93.8
,Fairfield Ludlowe High School,Hispanic Or Latino,2,1.2
,,Two Or More Races,1,0.6
,,White,158,98.1
,Fairfield Warde High School,Hispanic Or Latino,5,3.1
,,Two Or More Races,3,1.9
,,White,153,95
,Fairfield Woods Middle School,Hispanic Or Latino,4,4.1
,,White,94,95.9
,Holland Hill School,Hispanic Or Latino,1,2.2
,,White,44,97.8
,Jennings School,Hispanic Or Latino,2,5.1
,,Two Or More Races,1,2.6
,,White,36,92.3
,McKinley School,White,49,100
,Mill Hill School,Hispanic Or Latino,2,5
,,White,38,95
,North Stratfield School,Two Or More Races,1,2.5
,,White,39,97.5
,Osborn Hill School,Two Or More Races,1,2.2
,,White,45,97.8
,Riverfield School,Hispanic Or Latino,1,2.4
,,White,41,97.6
,Roger Ludlowe Middle School,Hispanic Or Latino,2,2.1
,,White,93,97.9
,Sherman School,Hispanic Or Latino,2,4.5
,,White,42,95.5
,Stratfield School,Two Or More Races,1,2.3
,,White,43,97.7
,Tomlinson Middle School,Hispanic Or Latino,4,5.3
,,Two Or More Races,2,2.7
,,White,69,92
,Walter Fitzgerald Campus,White,12,100
Farmington School District,East Farms School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,40,95.2
,Farmington Alternative High School,White,5,100
,Farmington Collaborative PK,White,4,100
,Farmington High School,Black Or African American,1,0.7
,,Hispanic Or Latino,6,4.4
,,White,128,94.1
,,American Indian Or Alaska Native,1,0.7
,Irving A. Robbins Middle School,Black Or African American,1,1.5
,,Hispanic Or Latino,3,4.4
,,White,64,94.1
,Noah Wallace School,Black Or African American,1,2.9
,,Hispanic Or Latino,1,2.9
,,White,32,91.4
,,Asian,1,2.9
,The Farmington Academy Inc.,White,1,100
,Union School,White,32,100
,West District School,White,35,97.2
,,Asian,1,2.8
,West Woods Upper Elementary School,Hispanic Or Latino,1,1.6
,,White,61,95.3
,,Asian,2,3.1
Franklin School District,Franklin Elementary School,White,21,100
Glastonbury School District,Other,White,3,100
,Buttonball Lane School,White,46,100
,Eastbury School,Hispanic Or Latino,1,3.3
,,White,29,96.7
,Gideon Welles School,Hispanic Or Latino,1,2.1
,,White,45,93.8
,,Asian,2,4.2
,Glastonbury High School,Black Or African American,1,0.6
,,Hispanic Or Latino,2,1.1
,,White,170,95.5
,,American Indian Or Alaska Native,1,0.6
,,Asian,4,2.2
,Hebron Avenue School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,39,95.1
,Hopewell School,Hispanic Or Latino,1,2.6
,,White,37,94.9
,,Asian,1,2.6
,Links Academy,White,8,100
,Naubuc School,Black Or African American,1,2.2
,,Hispanic Or Latino,1,2.2
,,White,43,95.6
,Nayaug Elementary School,White,52,100
,PreK-Eastbury,White,3,100
,PreK-Nayaug,White,2,100
,Pride-Hebron Avenue,White,2,100
,Pride-Nayaug,White,3,100
,Smith Middle School,Hispanic Or Latino,2,2.1
,,White,93,97.9
Granby School District,Frank M. Kearns Primary School,White,38,100
,Granby Memorial High School,Hispanic Or Latino,2,2.7
,,White,71,94.7
,,Asian,2,2.7
,Granby Memorial Middle School,Black Or African American,1,2.6
,,White,37,94.9
,,Asian,1,2.6
,Kelly Lane Primary School,Black Or African American,1,3.3
,,White,29,96.7
,Wells Road Intermediate School,Black Or African American,1,3.8
,,White,25,96.2
Great Oaks Charter School District,Great Oaks Charter School,Black Or African American,1,7.7
,,Hispanic Or Latino,1,7.7
,,White,10,76.9
,,Asian,1,7.7
Greenwich School District,Central Middle School,Black Or African American,2,3.2
,,Hispanic Or Latino,3,4.8
,,White,54,85.7
,,Asian,4,6.3
,Cos Cob School,White,41,97.6
,,Asian,1,2.4
,Eastern Middle School,Black Or African American,2,2.6
,,Hispanic Or Latino,4,5.3
,,White,68,89.5
,,American Indian Or Alaska Native,1,1.3
,,Asian,1,1.3
,Glenville School,White,38,100
,Greenwich Alternative High School,White,2,100
,Greenwich High School,Black Or African American,6,2.2
,,Hispanic Or Latino,15,5.5
,,White,239,88.2
,,Asian,11,4.1
,Hamilton Avenue School,Black Or African American,3,5.5
,,Hispanic Or Latino,5,9.1
,,White,46,83.6
,,Asian,1,1.8
,International School At Dundee,Hispanic Or Latino,2,5.3
,,White,34,89.5
,,Asian,2,5.3
,Julian Curtiss School,Black Or African American,1,2.3
,,Hispanic Or Latino,3,7
,,White,39,90.7
,New Lebanon School,Black Or African American,2,4.5
,,Hispanic Or Latino,5,11.4
,,White,37,84.1
,North Mianus School,Black Or African American,1,2
,,Two Or More Races,1,2
,,White,47,92.2
,,Asian,2,3.9
,North Street School,Black Or African American,1,2.4
,,Hispanic Or Latino,1,2.4
,,White,40,95.2
,Old Greenwich School,Hispanic Or Latino,2,4.9
,,White,38,92.7
,,Asian,1,2.4
,Parkway School,White,32,100
,Riverside School,Black Or African American,1,2.1
,,Hispanic Or Latino,4,8.5
,,White,41,87.2
,,Asian,1,2.1
,Western Middle School,Black Or African American,1,1.5
,,Hispanic Or Latino,6,9.2
,,White,58,89.2
Griswold School District,Griswold Alternative School,White,5,100
,Griswold Elementary School,Hispanic Or Latino,1,1.6
,,White,61,98.4
,Griswold High School,Hispanic Or Latino,2,3
,,White,63,95.5
,,Asian,1,1.5
,Griswold Middle School,White,50,100
,Griswold Preschool,White,6,100
Groton School District,Carl C. Cutler Middle School,Hispanic Or Latino,2,3.8
,,White,49,92.5
,,Asian,2,3.8
,Catherine Kolnaski Magnet School,Black Or African American,3,6.5
,,White,43,93.5
,Charles Barnum School,White,40,100
,Claude Chester School,Black Or African American,2,5.3
,,White,35,92.1
,,Asian,1,2.6
,Mary Morrisson School,Black Or African American,1,2.3
,,Hispanic Or Latino,1,2.3
,,White,40,90.9
,,Asian,2,4.5
,Northeast Academy Elementary School,White,36,97.3
,,Asian,1,2.7
,Pleasant Valley School,Black Or African American,1,3.3
,,White,29,96.7
,Robert E. Fitch High School,Black Or African American,5,4.8
,,Hispanic Or Latino,4,3.8
,,White,90,86.5
,,American Indian Or Alaska Native,2,1.9
,,Asian,3,2.9
,S. B. Butler School,White,32,100
,West Side Middle School,Black Or African American,3,5.4
,,Hispanic Or Latino,3,5.4
,,White,49,87.5
,,Asian,1,1.8
Guilford School District,A. Baldwin Middle School,Black Or African American,1,1.8
,,White,55,98.2
,A. W. Cox School,White,34,100
,Calvin Leete School,White,31,100
,E. C. Adams Middle School,Hispanic Or Latino,1,1.6
,,White,61,98.4
,Guilford High School,Hispanic Or Latino,1,1
,,White,98,98
,,Asian,1,1
,Guilford Lakes School,Hispanic Or Latino,1,2.5
,,White,39,97.5
,Melissa Jones School,White,35,100
Hamden School District,Alice Peck Learning Center,White,14,100
,Bear Path School,Black Or African American,1,2.5
,,Hispanic Or Latino,1,2.5
,,White,38,95
,Church Street School,Black Or African American,3,7.1
,,White,39,92.9
,Dunbar Hill School,White,35,100
,Hamden Collaborative Learning Center,Black Or African American,1,6.7
,,Hispanic Or Latino,1,6.7
,,White,13,86.7
,Hamden High School,Black Or African American,4,2.5
,,Hispanic Or Latino,7,4.5
,,White,141,89.8
,,American Indian Or Alaska Native,1,0.6
,,Asian,4,2.5
,Hamden Middle School,Black Or African American,4,4.3
,,Hispanic Or Latino,6,6.5
,,White,79,85.9
,,Asian,3,3.3
,Helen Street School,Black Or African American,2,6.3
,,Hispanic Or Latino,1,3.1
,,White,29,90.6
,Ridge Hill School,Black Or African American,4,11.8
,,Hispanic Or Latino,1,2.9
,,White,28,82.4
,,Asian,1,2.9
,Shepherd Glen School,Black Or African American,1,3.1
,,White,31,96.9
,Spring Glen School,Black Or African American,1,2.7
,,White,34,91.9
,,Asian,2,5.4
,West Woods School,Black Or African American,1,2.7
,,Hispanic Or Latino,1,2.7
,,White,34,91.9
,,Asian,1,2.7
Hampton School District,Hampton Elementary School,White,16,100
Hartford School District,Other,Black Or African American,7,17.5
,,Hispanic Or Latino,5,12.5
,,White,28,70
,Asian Studies Academy at Bellizzi School,Black Or African American,9,17
,,Hispanic Or Latino,4,7.5
,,White,38,71.7
,,Asian,2,3.8
,Batchelder School,Black Or African American,5,11.4
,,Hispanic Or Latino,4,9.1
,,White,35,79.5
,Betances Early Reading Lab Magnet School,Black Or African American,1,3.2
,,Hispanic Or Latino,2,6.5
,,White,27,87.1
,,Asian,1,3.2
,Betances STEM Magnet School,Black Or African American,4,13.8
,,Hispanic Or Latino,4,13.8
,,White,20,69
,,Asian,1,3.4
,Breakthrough Magnet School North,Black Or African American,3,10.7
,,Hispanic Or Latino,1,3.6
,,White,24,85.7
,Breakthrough Magnet School South,Black Or African American,3,10
,,Hispanic Or Latino,2,6.7
,,White,25,83.3
,Bulkeley High School,Black Or African American,3,8.3
,,Hispanic Or Latino,10,27.8
,,White,22,61.1
,,Asian,1,2.8
,Bulkeley High School Lower School,Black Or African American,4,9.1
,,Hispanic Or Latino,9,20.5
,,White,31,70.5
,Burns Latino Studies Academy,Black Or African American,4,7.5
,,Hispanic Or Latino,11,20.8
,,White,36,67.9
,,Asian,2,3.8
,Burr School,Black Or African American,2,3.6
,,Hispanic Or Latino,5,8.9
,,White,47,83.9
,,Asian,2,3.6
,Capital Community College Magnet Academy,White,5,100
,Capital Preparatory Magnet School,Black Or African American,12,23.5
,,Hispanic Or Latino,1,2
,,White,36,70.6
,,American Indian Or Alaska Native,1,2
,,Asian,1,2
,Clark School,Black Or African American,10,27
,,Hispanic Or Latino,7,18.9
,,White,20,54.1
,Classical Magnet School,Black Or African American,5,7.9
,,Hispanic Or Latino,3,4.8
,,White,52,82.5
,,Asian,3,4.8
,Culinary Arts Academy at Weaver High School,Black Or African American,4,13.8
,,Hispanic Or Latino,3,10.3
,,White,21,72.4
,,Asian,1,3.4
,Environmental Sciences Magnet at Hooker School,Black Or African American,3,5.7
,,Hispanic Or Latino,4,7.5
,,White,46,86.8
,Expeditionary Learning Academy at Moylan School,Black Or African American,4,7.5
,,Hispanic Or Latino,7,13.2
,,White,42,79.2
,Global Communications Academy,Black Or African American,12,21.1
,,Hispanic Or Latino,4,7
,,White,40,70.2
,,Asian,1,1.8
,Great Path Academy at MCC,Black Or African American,2,6.9
,,Hispanic Or Latino,2,6.9
,,White,23,79.3
,,Asian,2,6.9
,HPHS Engineering and Green Technology Academy,Black Or African American,6,14.3
,,Hispanic Or Latino,8,19
,,White,28,66.7
,HPHS Law and Government Academy,Black Or African American,7,16.3
,,Hispanic Or Latino,5,11.6
,,White,31,72.1
,HPHS Nursing and Health Sciences Academy,Black Or African American,5,13.9
,,Hispanic Or Latino,3,8.3
,,White,28,77.8
,Hartford Magnet Trinity College Academy,Black Or African American,11,11.1
,,Hispanic Or Latino,7,7.1
,,White,80,80.8
,,Asian,1,1
,Hartford PreKindergarten Magnet School,Black Or African American,1,10
,,Hispanic Or Latino,1,10
,,White,8,80
,High School Inc.,Black Or African American,10,35.7
,,Hispanic Or Latino,3,10.7
,,White,14,50
,,Asian,1,3.6
,Journalism and Media Academy,Black Or African American,5,20.8
,,Hispanic Or Latino,2,8.3
,,White,16,66.7
,,Asian,1,4.2
,Kennelly School,Black Or African American,4,8.3
,,Hispanic Or Latino,3,6.3
,,White,41,85.4
,Kinsella Magnet School of Performing Arts,Black Or African American,4,5.1
,,Hispanic Or Latino,3,3.8
,,White,69,88.5
,,Asian,2,2.6
,M. D. Fox School,Black Or African American,5,8.8
,,Hispanic Or Latino,9,15.8
,,Two Or More Races,1,1.8
,,White,42,73.7
,M. L. King Jr. Middle School,Black Or African American,13,35.1
,,Hispanic Or Latino,2,5.4
,,White,22,59.5
,McDonough Middle School,Black Or African American,2,6.3
,,Hispanic Or Latino,2,6.3
,,White,27,84.4
,,Asian,1,3.1
,Milner School,Black Or African American,10,28.6
,,Hispanic Or Latino,5,14.3
,,White,18,51.4
,,Asian,2,5.7
,Montessori Magnet at Fisher School,Black Or African American,3,12
,,White,21,84
,,Asian,1,4
,Montessori Magnet at Moylan School,Black Or African American,1,5
,,Hispanic Or Latino,2,10
,,White,16,80
,,Asian,1,5
,Naylor/CCSU Leadership Academy,Black Or African American,5,9.4
,,Hispanic Or Latino,5,9.4
,,White,42,79.2
,,Asian,1,1.9
,New Visions Program,Black Or African American,2,40
,,White,3,60
,Parkville Community School,Black Or African American,1,2.5
,,Hispanic Or Latino,5,12.5
,,White,33,82.5
,,Asian,1,2.5
,Pathways Academy of Technology and Design,Black Or African American,4,10.5
,,Hispanic Or Latino,3,7.9
,,White,29,76.3
,,Asian,2,5.3
,Rawson School,Black Or African American,13,31
,,Hispanic Or Latino,2,4.8
,,White,27,64.3
,Renzulli Gifted and Talented Academy,Black Or African American,1,9.1
,,Hispanic Or Latino,2,18.2
,,White,8,72.7
,SAND School,Black Or African American,7,18.9
,,Hispanic Or Latino,6,16.2
,,White,23,62.2
,,Asian,1,2.7
,STEM Magnet at Fisher School,Black Or African American,8,24.2
,,White,24,72.7
,,Asian,1,3
,Sanchez School,Black Or African American,1,2.5
,,Hispanic Or Latino,11,27.5
,,White,28,70
,Simpson-Waverly School,Black Or African American,18,52.9
,,Hispanic Or Latino,2,5.9
,,White,14,41.2
,Sport and Medical Sciences Academy,Black Or African American,3,4.8
,,Hispanic Or Latino,6,9.5
,,White,51,81
,,Asian,3,4.8
,University High School of Science and Engineering,Hispanic Or Latino,3,7.5
,,White,36,90
,,Asian,1,2.5
,Webster Micro Society Magnet School,Black Or African American,7,12.3
,,Hispanic Or Latino,2,3.5
,,White,47,82.5
,,Asian,1,1.8
,West Middle School,Black Or African American,2,6.1
,,Hispanic Or Latino,3,9.1
,,White,28,84.8
,Wish Museum School,Black Or African American,8,26.7
,,Hispanic Or Latino,2,6.7
,,White,20,66.7
Hartland School District,Hartland School,White,23,100
Hebron School District,Gilead Hill School,White,34,100
,Hebron Elementary School,White,46,97.9
,,Asian,1,2.1
Highville Charter School District,Highville Charter School,Black Or African American,2,5.9
,,White,32,94.1
Integrated Day Charter School District,Integrated Day Charter School,Black Or African American,1,3.7
,,Hispanic Or Latino,1,3.7
,,White,25,92.6
Interdistrict School for Arts and Comm District,Interdistrict School For Arts And Communication,Hispanic Or Latino,2,6.7
,,White,28,93.3
Jumoke Academy District,Jumoke Academy,Black Or African American,18,35.3
,,Hispanic Or Latino,3,5.9
,,White,29,56.9
,,Asian,1,2
Kent School District,Kent Center School,White,38,100
,LEAPSS,White,1,100
Killingly School District,Other,White,2,100
,Goodyear Early Childhood Center,White,14,100
,Killingly Alternative Learning Program,Hispanic Or Latino,1,50
,,White,1,50
,Killingly Central School,White,37,100
,Killingly High School,White,81,100
,Killingly Intermediate School,White,69,98.6
,,Asian,1,1.4
,Killingly Memorial School,White,36,97.3
,,Asian,1,2.7
Learn,Connecticut River Academy,Black Or African American,2,4.4
,,Hispanic Or Latino,3,6.7
,,White,40,88.9
,Dual Language & Arts Magnet Middle School,Hispanic Or Latino,4,22.2
,,White,14,77.8
,LEARN Transition Academy,White,1,100
,Learn ABA Program at Center School,White,1,100
,Learn Intensive Program,White,3,100
,Learn Kelly Middle School Intensive Program,White,1,100
,Learn Ledyard RICHES Program,White,1,100
,Learn SAILS Middle School Program,White,1,100
,Learn SAILS Program at Salem,White,4,100
,Marine Science Magnet High School of Southeastern Connecticut,Black Or African American,3,9.4
,,Hispanic Or Latino,1,3.1
,,Two Or More Races,1,3.1
,,White,24,75
,,American Indian Or Alaska Native,1,3.1
,,Asian,2,6.3
,Regional Multicultural Magnet School,Black Or African American,2,4.5
,,Hispanic Or Latino,5,11.4
,,White,37,84.1
,Riverside Magnet School at Goodwin College,Black Or African American,1,2.9
,,Hispanic Or Latino,1,2.9
,,White,31,91.2
,,Asian,1,2.9
,The Friendship School,Black Or African American,1,2.2
,,White,45,97.8
,Three Rivers Middle College Magnet School,White,6,85.7
,,Asian,1,14.3
Lebanon School District,Lebanon Elementary School,Hispanic Or Latino,1,3
,,White,32,97
,Lebanon Middle School,Hispanic Or Latino,1,2.9
,,Not Reported,2,5.7
,,White,31,88.6
,,Asian,1,2.9
,Lyman Memorial High School,Hispanic Or Latino,3,6.1
,,White,45,91.8
,,Asian,1,2
Ledyard School District,Gales Ferry School,White,25,100
,Gallup Hill School,Hispanic Or Latino,1,2.9
,,White,33,94.3
,,Asian,1,2.9
,Juliet W. Long School,White,26,100
,Ledyard Center School,Hispanic Or Latino,1,3.1
,,White,31,96.9
,Ledyard High School,Black Or African American,1,1.2
,,Hispanic Or Latino,2,2.4
,,White,80,94.1
,,Asian,2,2.4
,Ledyard Middle School,Black Or African American,1,2.9
,,White,33,94.3
,,Asian,1,2.9
Lisbon School District,Lisbon Central School,White,42,100
Litchfield School District,Center School,Two Or More Races,1,2.9
,,White,34,97.1
,Litchfield High School,White,43,97.7
,,Asian,1,2.3
,Litchfield Intermediate School,Hispanic Or Latino,1,3.1
,,White,31,96.9
,Litchfield Middle School,Hispanic Or Latino,2,7.4
,,White,25,92.6
Madison School District,Daniel Hand High School,Hispanic Or Latino,3,2.6
,,White,110,94
,,Asian,4,3.4
,Dr. Robert H. Brown Middle School,Hispanic Or Latino,1,1.9
,,White,53,98.1
,Island Avenue Elementary School,White,29,100
,J. Milton Jeffrey Elementary School,Hispanic Or Latino,1,2.9
,,White,33,97.1
,Kathleen H. Ryerson Elementary School,Hispanic Or Latino,2,6.7
,,White,28,93.3
,Town Campus Learning Center,White,8,100
,Walter C. Polson Upper Middle School,Black Or African American,1,1.7
,,Hispanic Or Latino,1,1.7
,,White,57,96.6
Manchester School District,Bowers School,Hispanic Or Latino,1,2.6
,,White,37,97.4
,Buckley School,Black Or African American,1,2.9
,,White,33,97.1
,Elisabeth M. Bennet Academy,Black Or African American,2,4.4
,,Hispanic Or Latino,2,4.4
,,White,41,91.1
,Highland Park School,Hispanic Or Latino,1,4.2
,,White,22,91.7
,,Asian,1,4.2
,Illing Middle School,Black Or African American,9,9.1
,,Hispanic Or Latino,4,4
,,White,86,86.9
,Keeney School,White,37,100
,Manchester High School,Black Or African American,9,5.1
,,Hispanic Or Latino,7,4
,,White,159,89.8
,,American Indian Or Alaska Native,2,1.1
,Manchester High School-Site 2,White,7,100
,Manchester Preschool Center,Hispanic Or Latino,1,6.7
,,White,14,93.3
,Manchester Regional Academy,Black Or African American,2,9.5
,,White,18,85.7
,,Asian,1,4.8
,Martin School,Black Or African American,1,4.5
,,White,21,95.5
,Robertson School,Black Or African American,1,2.8
,,Hispanic Or Latino,5,13.9
,,White,30,83.3
,Verplanck School,Black Or African American,6,15
,,White,34,85
,Waddell School,Black Or African American,1,2.7
,,White,36,97.3
,Washington School,Hispanic Or Latino,2,5.7
,,White,33,94.3
Mansfield School District,Annie E. Vinton School,White,28,100
,Dorothy C. Goodwin School,White,25,96.2
,,Asian,1,3.8
,Mansfield Middle School,Black Or African American,2,3.2
,,Hispanic Or Latino,1,1.6
,,Not Reported,1,1.6
,,Two Or More Races,1,1.6
,,White,57,91.9
,Southeast Elementary School,Not Reported,1,3.8
,,White,24,92.3
,,American Indian Or Alaska Native,1,3.8
Marlborough School District,Elmer Thienes-Mary Hall Elementary School,Black Or African American,1,2.2
,,White,45,97.8
Meriden School District,Thomas Hooker School,Hispanic Or Latino,6,15
,,White,34,85
,Other,White,1,100
,Nathan Hale School,Black Or African American,1,2.1
,,Hispanic Or Latino,1,2.1
,,White,46,95.8
,Benjamin Franklin School,Black Or African American,3,7
,,Hispanic Or Latino,3,7
,,White,37,86
,Casimir Pulaski School,Black Or African American,1,2
,,Hispanic Or Latino,2,4.1
,,White,46,93.9
,Francis T. Maloney High School,Black Or African American,1,0.8
,,Hispanic Or Latino,9,7.5
,,White,105,87.5
,,American Indian Or Alaska Native,2,1.7
,,Asian,3,2.5
,Hanover School,Hispanic Or Latino,6,11.1
,,White,47,87
,,Asian,1,1.9
,Israel Putnam School,Black Or African American,1,2.1
,,Hispanic Or Latino,1,2.1
,,White,45,95.7
,John Barry School,Hispanic Or Latino,4,8.7
,,White,42,91.3
,Lincoln Middle School,Hispanic Or Latino,8,10.3
,,White,68,87.2
,,American Indian Or Alaska Native,1,1.3
,,Native Hawaiian Or Other Pacific Islander,1,1.3
,Orville H. Platt High School,Black Or African American,1,0.9
,,Hispanic Or Latino,6,5.3
,,White,104,92
,,American Indian Or Alaska Native,2,1.8
,Roger Sherman School,Hispanic Or Latino,4,8.3
,,White,44,91.7
,Washington Middle School,Hispanic Or Latino,4,5.1
,,White,73,92.4
,,American Indian Or Alaska Native,2,2.5
Middletown School District,Bielefield School,Black Or African American,2,6.7
,,White,27,90
,,Asian,1,3.3
,Farm Hill School,Hispanic Or Latino,1,2.8
,,White,35,97.2
,ICM - Farm Hill,White,1,100
,Keigwin Middle School,Black Or African American,1,3
,,Hispanic Or Latino,2,6.1
,,White,29,87.9
,,Asian,1,3
,Lawrence School,Black Or African American,2,7.1
,,White,25,89.3
,,Asian,1,3.6
,MacDonough School,White,27,100
,Middletown High School,Black Or African American,5,4.3
,,Hispanic Or Latino,4,3.5
,,White,103,89.6
,,Asian,3,2.6
,Moody School,Hispanic Or Latino,1,3.8
,,White,25,96.2
,OASIS,White,1,100
,Snow School,White,38,97.4
,,Asian,1,2.6
,Spencer School,Black Or African American,1,3.2
,,White,30,96.8
,Transition to Life Center,White,1,100
,Wesley School,Hispanic Or Latino,1,3.6
,,White,27,96.4
,Woodrow Wilson Middle School,Black Or African American,2,2.8
,,Hispanic Or Latino,1,1.4
,,White,68,95.8
Milford School District,Calf Pen Meadow School,White,39,100
,East Shore Middle School,White,54,100
,Harborside Middle School,Black Or African American,1,1.7
,,White,58,98.3
,J. F. Kennedy School,White,39,100
,Jonathan Law High School,Black Or African American,1,0.9
,,Hispanic Or Latino,1,0.9
,,White,104,97.2
,,Native Hawaiian Or Other Pacific Islander,1,0.9
,Joseph A. Foran High School,Hispanic Or Latino,1,1
,,White,94,97.9
,,American Indian Or Alaska Native,1,1
,Live Oaks School,White,35,100
,Mathewson School,White,46,100
,Meadowside School,White,39,100
,Orange Avenue School,White,44,100
,Orchard Hills School,White,43,100
,Pumpkin Delight School,White,35,100
,The Academy,White,14,100
,West Shore Middle School,Black Or African American,1,2
,,White,50,98
Monroe School District,Fawn Hollow Elementary School,White,44,100
,Jockey Hollow STEM Program,White,14,100
,Jockey Hollow School,White,54,100
,Masuk Alternative Program,White,3,100
,Masuk High School,Hispanic Or Latino,2,1.9
,,White,106,98.1
,Monroe Elementary School,Hispanic Or Latino,1,2.6
,,White,37,97.4
,Stepney Elementary School,White,38,100
Montville School District,Dr. Charles E. Murphy School,Hispanic Or Latino,1,2.6
,,White,36,94.7
,,Asian,1,2.6
,Leonard J. Tyl Middle School,Hispanic Or Latino,1,1.6
,,Two Or More Races,2,3.3
,,White,57,93.4
,,Asian,1,1.6
,Mohegan School,Two Or More Races,1,2.7
,,White,35,94.6
,,Asian,1,2.7
,Montville High School,Hispanic Or Latino,2,2.6
,,Two Or More Races,1,1.3
,,White,75,96.2
,Oakdale School,Hispanic Or Latino,1,2.8
,,White,33,91.7
,,Asian,2,5.6
,Palmer Academy,Black Or African American,1,12.5
,,White,7,87.5
Naugatuck School District,Andrew Avenue School,White,24,100
,Central Avenue Preschool,White,10,100
,City Hill Middle School,Hispanic Or Latino,2,3.6
,,White,53,96.4
,Cross Street Intermediate School,White,29,100
,Genesis Academy,White,1,100
,Hillside Intermediate School,White,28,100
,Hop Brook Elementary School,White,33,100
,Maple Hill School,Hispanic Or Latino,1,2.3
,,White,43,97.7
,Naugatuck High School,Hispanic Or Latino,2,1.9
,,White,101,96.2
,,Asian,2,1.9
,Salem School,Black Or African American,1,3.8
,,Hispanic Or Latino,1,3.8
,,White,24,92.3
,Western School,White,27,100
New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,Black Or African American,9,20.9
,,Hispanic Or Latino,2,4.7
,,White,31,72.1
,,Asian,1,2.3
New Britain School District,Other,Black Or African American,1,50
,,White,1,50
,Holmes Elementary School,Hispanic Or Latino,1,2.3
,,White,42,97.7
,Brookside School,White,7,100
,Chamberlain Elementary School,Black Or African American,2,4.4
,,White,42,93.3
,,Asian,1,2.2
,DiLoreto Elementary & Middle School,Black Or African American,2,3.2
,,Hispanic Or Latino,22,34.9
,,White,39,61.9
,Gaffney Elementary School,Black Or African American,2,3.6
,,Hispanic Or Latino,2,3.6
,,White,52,92.9
,House of Arts Letters and Science (HALS) Academy,Hispanic Or Latino,1,7.1
,,White,13,92.9
,Jefferson Elementary School,Black Or African American,1,2.8
,,Hispanic Or Latino,3,8.3
,,White,30,83.3
,,American Indian Or Alaska Native,1,2.8
,,Asian,1,2.8
,Lincoln Elementary School,Black Or African American,1,1.8
,,Hispanic Or Latino,8,14.5
,,White,45,81.8
,,Asian,1,1.8
,New Britain High School,Black Or African American,11,6.8
,,Hispanic Or Latino,10,6.2
,,White,137,85.1
,,Asian,3,1.9
,New Britain High School Satellite Careers Academy,Hispanic Or Latino,2,16.7
,,White,10,83.3
,New Britain Transition Center,White,5,100
,Northend Elementary School,Black Or African American,1,3.8
,,Hispanic Or Latino,2,7.7
,,White,23,88.5
,Pulaski Middle School,Black Or African American,2,2.8
,,Hispanic Or Latino,9,12.7
,,White,59,83.1
,,Asian,1,1.4
,Roosevelt Early Learning Center,White,12,100
,Slade Middle School,Black Or African American,4,5.4
,,Hispanic Or Latino,5,6.8
,,White,63,85.1
,,Asian,2,2.7
