"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Black or African American","N/A","N/A","*","*","N/A"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Hispanic/Latino of any race","N/A","*","N/A","N/A","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Two or More Races","N/A","N/A","N/A","N/A","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","White","N/A","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","American Indian or Alaska Native","*","*","*","N/A","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black or African American",0.0,"*",0.0,"*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic/Latino of any race","*","*","*","*",9.7
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",5.1,5.3,4.4,4.0,5.5
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","American Indian or Alaska Native","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Asian","*","*",0.0,"*",0.0
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Black or African American","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Hispanic/Latino of any race","*",15.7,"*",10.3,"*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Two or More Races","*","*","*","*",17.5
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","White",7.2,6.5,4.9,4.6,6.5
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Asian","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Black or African American","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Hispanic/Latino of any race","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","White",2.1,4.0,3.5,4.2,"*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Asian","*","*",0.0,"*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Black or African American","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Hispanic/Latino of any race","*","*",0.0,"*",0.0
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","N/A","N/A"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","White",4.5,5.8,4.1,5.2,"*"
"East Lyme School District","=""0450011""","Medically Fragile Program (WAVES)","=""0450711""","White","N/A","*","*","*","N/A"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Asian","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Black or African American","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Hispanic/Latino of any race","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Two or More Races","*","*","*","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","White","*","*","*","*","*"
"East Windsor School District","=""0470011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Default School","=""0000000""","Asian","*","*","*",0.0,"*"
"East Windsor School District","=""0470011""","Default School","=""0000000""","Black or African American",16.4,11.0,18.3,16.7,15.6
"East Windsor School District","=""0470011""","Default School","=""0000000""","Hispanic/Latino of any race",15.9,12.5,18.9,17.3,12.8
"East Windsor School District","=""0470011""","Default School","=""0000000""","Two or More Races",15.8,12.2,15.2,"*",17.6
"East Windsor School District","=""0470011""","Default School","=""0000000""","White",8.8,10.2,9.3,10.7,11.8
"East Windsor School District","=""0470011""","Bridgeport Detention Center","=""3480115""","Two or More Races","N/A","N/A","N/A","N/A","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","American Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Black or African American",20.5,"*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Hispanic/Latino of any race",23.0,14.7,18.3,"*",11.0
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","Broad Brook Elementary School","=""0470111""","White",7.3,6.0,5.2,7.9,7.6
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Black or African American","*",12.5,"*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Hispanic/Latino of any race","*","*",20.0,20.0,18.2
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","White",9.7,14.9,15.3,17.2,20.2
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","American Indian or Alaska Native","N/A","N/A","N/A","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Asian","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Black or African American",16.7,"*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Hispanic/Latino of any race","*","*",19.1,17.5,10.8
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","Two or More Races","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor Middle School","=""0475411""","White",8.7,10.4,5.9,6.1,5.9
"East Windsor School District","=""0470011""","East Windsor Transition Program","=""0470411""","Black or African American","N/A","N/A","*","N/A","N/A"
"East Windsor School District","=""0470011""","East Windsor Transition Program","=""0470411""","White","N/A","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","Asian","*","*","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","Hispanic/Latino of any race",12.3,39.7,40.6,35.9,34.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Default School","=""0000000""","White",14.8,30.1,33.6,34.3,36.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","American Indian or Alaska Native","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Asian","*","*","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black or African American","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic/Latino of any race",0.0,"*","*","*",20.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White","*",8.5,7.2,10.8,21.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","American Indian or Alaska Native","N/A","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Asian","*","*","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Black or African American","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Hispanic/Latino of any race","*","*","*",38.1,37.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","White",0.0,27.0,26.8,33.7,34.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","American Indian or Alaska Native","N/A","*","*","*","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian","N/A","*","*","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black or African American","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic/Latino of any race","*",57.7,58.6,50.0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",45.8,54.2,57.0,49.6,46.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Regional Transitional Services","=""2530114""","Black or African American","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Regional Transitional Services","=""2530114""","White","N/A","N/A","N/A","N/A","*"
"Eastford School District","=""0390011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Eastford School District","=""0390011""","Default School","=""0000000""","Asian","*","*","*","*","N/A"
"Eastford School District","=""0390011""","Default School","=""0000000""","Black or African American","*","N/A","*","*","N/A"
"Eastford School District","=""0390011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"Eastford School District","=""0390011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Eastford School District","=""0390011""","Default School","=""0000000""","White",4.7,5.4,"*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Asian","*","*","*","*","N/A"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Black or African American","*","N/A","*","*","N/A"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Hispanic/Latino of any race","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","Two or More Races","*","*","*","*","*"
"Eastford School District","=""0390011""","Eastford Elementary School","=""0390111""","White","*","*","*","*","*"
"Easton School District","=""0460011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Easton School District","=""0460011""","Default School","=""0000000""","Asian","*","*",0.0,"*","*"
"Easton School District","=""0460011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Easton School District","=""0460011""","Default School","=""0000000""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Easton School District","=""0460011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","*"
"Easton School District","=""0460011""","Default School","=""0000000""","Two or More Races",0.0,"*",0.0,0.0,0.0
"Easton School District","=""0460011""","Default School","=""0000000""","White",2.3,2.8,2.0,2.1,4.3
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","American Indian or Alaska Native","N/A","*","N/A","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Asian","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Black or African American","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Hispanic/Latino of any race","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Two or More Races","*","*","*","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","White","*",3.1,2.6,"*",7.1
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Asian","*","*",0.0,"*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Black or African American","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Hispanic/Latino of any race","*",0.0,0.0,0.0,"*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Two or More Races","*","*","*","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","White",2.4,"*",1.6,"*",2.6
"EdAdvance","=""2420014""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"EdAdvance","=""2420014""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*","*"
"EdAdvance","=""2420014""","Default School","=""0000000""","Two or More Races","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","Default School","=""0000000""","White","*","*","*","*",42.1
"EdAdvance","=""2420014""","ACCESS - North","=""2420114""","Black or African American","N/A","N/A","N/A","N/A","*"
"EdAdvance","=""2420014""","ACCESS - North","=""2420114""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"EdAdvance","=""2420014""","ACCESS - North","=""2420114""","White","N/A","N/A","N/A","N/A","*"
"EdAdvance","=""2420014""","The ACCESS School at The Danuta M. Thibodeau Education Center","=""2429014""","Black or African American","*","*","*","*","*"
"EdAdvance","=""2420014""","The ACCESS School at The Danuta M. Thibodeau Education Center","=""2429014""","Hispanic/Latino of any race","*","*","*","*","*"
"EdAdvance","=""2420014""","The ACCESS School at The Danuta M. Thibodeau Education Center","=""2429014""","Two or More Races","*","*","*","N/A","N/A"
"EdAdvance","=""2420014""","The ACCESS School at The Danuta M. Thibodeau Education Center","=""2429014""","White","*","*","*","*",40.7
"Ellington School District","=""0480011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","=""0480011""","Default School","=""0000000""","Asian",3.7,6.9,5.9,11.7,9.4
"Ellington School District","=""0480011""","Default School","=""0000000""","Black or African American",5.8,"*",7.0,12.4,13.0
"Ellington School District","=""0480011""","Default School","=""0000000""","Hispanic/Latino of any race",12.7,11.6,9.9,17.2,15.7
"Ellington School District","=""0480011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ellington School District","=""0480011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Default School","=""0000000""","White",3.4,4.1,3.7,4.6,5.2
"Ellington School District","=""0480011""","Center School","=""0480111""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Black or African American","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Hispanic/Latino of any race","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Center School","=""0480111""","White",2.3,3.6,"*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Black or African American","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Hispanic/Latino of any race","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Crystal Lake School","=""0480211""","White","*","*","*","*",3.5
"Ellington School District","=""0480011""","Ellington Continuing Life Independence Post-Secondary Education (ECLIPSE)","=""0480411""","Asian","N/A","N/A","N/A","N/A","*"
"Ellington School District","=""0480011""","Ellington Continuing Life Independence Post-Secondary Education (ECLIPSE)","=""0480411""","White","N/A","N/A","N/A","N/A","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","American Indian or Alaska Native","*","*","*","*","N/A"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Asian","*",0.0,"*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Black or African American","*",0.0,"*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Hispanic/Latino of any race","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington High School","=""0486111""","White",3.7,3.4,5.0,6.1,5.7
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Asian","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Black or African American","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Hispanic/Latino of any race","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Ellington Middle School","=""0485111""","White",4.7,8.5,5.1,4.7,8.1
"Ellington School District","=""0480011""","The Ellington Public Schools Expulsion Program (TEPSEP)","=""0480511""","White","N/A","N/A","N/A","N/A","*"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Asian","*",0.0,0.0,"N/A","N/A"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Black or African American","*","*","*","N/A","N/A"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Hispanic/Latino of any race","*","*","*","N/A","N/A"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","Two or More Races","*","*","*","N/A","N/A"
"Ellington School District","=""0480011""","Windermere Intermediate School","=""0480711""","White",3.2,"*",4.1,"N/A","N/A"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","American Indian or Alaska Native","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Asian","*",11.9,9.1,12.2,9.2
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Black or African American","*","*","*",17.9,24.0
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Hispanic/Latino of any race","*","*","*",16.7,21.4
"Ellington School District","=""0480011""","Windermere School","=""0480611""","Two or More Races","*","*","*","*","*"
"Ellington School District","=""0480011""","Windermere School","=""0480611""","White",3.4,3.7,2.8,5.0,5.1
"Ellington School District","=""0480011""","Windermere School Program for Alternative Learning K-5","=""0480311""","White","N/A","N/A","*","N/A","N/A"
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","Black or African American",4.6,4.8,6.2,9.8,7.3
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","Hispanic/Latino of any race",4.4,"*",5.0,4.6,4.9
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Default School","=""0000000""","White","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","American Indian or Alaska Native","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Asian","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Black or African American",4.6,4.8,6.2,9.8,7.3
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Hispanic/Latino of any race","*","*",5.0,4.6,4.9
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","Two or More Races","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","=""2890113""","White","*","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Default School","=""0000000""","Black or African American","N/A","*","*",45.2,"*"
"Elm City Montessori School District","=""2910013""","Default School","=""0000000""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Default School","=""0000000""","Two or More Races","N/A","N/A","*","*","*"
"Elm City Montessori School District","=""2910013""","Default School","=""0000000""","White","N/A","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Elm City Montessori School","=""2910113""","Black or African American","N/A","*","*",45.2,"*"
"Elm City Montessori School District","=""2910013""","Elm City Montessori School","=""2910113""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Elm City Montessori School District","=""2910013""","Elm City Montessori School","=""2910113""","Two or More Races","N/A","N/A","*","*","*"
"Elm City Montessori School District","=""2910013""","Elm City Montessori School","=""2910113""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","=""0490011""","Default School","=""0000000""","Asian",11.7,9.8,6.9,9.8,8.7
"Enfield School District","=""0490011""","Default School","=""0000000""","Black or African American",14.0,14.4,16.4,15.8,18.3
"Enfield School District","=""0490011""","Default School","=""0000000""","Hispanic/Latino of any race",14.9,15.2,15.7,14.6,17.5
"Enfield School District","=""0490011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Enfield School District","=""0490011""","Default School","=""0000000""","Two or More Races",11.7,14.5,15.9,14.0,16.5
"Enfield School District","=""0490011""","Default School","=""0000000""","White",11.4,11.2,10.8,8.5,9.1
"Enfield School District","=""0490011""","Edgar H. Parkman - Autism Spectrum Disorder (ASD)","=""0490511""","Asian","N/A","*","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Edgar H. Parkman - Autism Spectrum Disorder (ASD)","=""0490511""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman - Autism Spectrum Disorder (ASD)","=""0490511""","White","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","American Indian or Alaska Native","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Black or African American","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Hispanic/Latino of any race","*","*","*","*",11.3
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Native Hawaiian or Other Pacific Islander","*","*","*","N/A","N/A"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","White",7.1,6.0,4.6,4.5,4.3
"Enfield School District","=""0490011""","Eli Whitney - Intermediate Adaptive Learning (IAL)","=""0491411""","Asian","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney - Intermediate Adaptive Learning (IAL)","=""0491411""","White","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","American Indian or Alaska Native","*","*","*","*","N/A"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Black or African American","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Hispanic/Latino of any race",15.0,"*",13.3,12.5,11.1
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","White",5.5,3.2,4.3,4.2,5.2
"Enfield School District","=""0490011""","Enfield High - Adaptive Learning Program (ALP)","=""0490111""","Asian","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","Enfield High - Adaptive Learning Program (ALP)","=""0490111""","Black or African American","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","Enfield High - Adaptive Learning Program (ALP)","=""0490111""","White","N/A","N/A","N/A","N/A","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","American Indian or Alaska Native","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black or African American",17.3,13.7,14.8,8.4,20.0
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic/Latino of any race",9.7,17.8,23.5,13.6,22.8
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Two or More Races","*",25.0,"*",10.9,21.7
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White",13.6,17.4,16.8,7.8,14.3
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Asian","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Black or African American","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Hispanic/Latino of any race",17.8,14.3,"*","*","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Two or More Races","*","*","*","*","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","White",12.5,7.7,6.4,7.7,3.3
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Asian","*","N/A","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Black or African American","N/A","N/A","*","*","*"
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Hispanic/Latino of any race","N/A","N/A","N/A","*","*"
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","Two or More Races","*","*","N/A","N/A","N/A"
"Enfield School District","=""0490011""","Enfield Transitional Learning Academy","=""0499011""","White","*","*","*","*","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","American Indian or Alaska Native","*","*","*","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","*","*","*","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black or African American","*",12.5,"*","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic/Latino of any race",12.3,13.8,20.3,"N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Native Hawaiian or Other Pacific Islander","N/A","*","*","N/A","N/A"
